,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
738264,1722839561458931,0.0064877,340746.0,0.0064854,601014.0,0.0064878,77932.0,0.0064852,491538.0,0.0064879,491538.0,0.0064839,16269.0,0.006488,43621.0,0.0064838,160553.0,0.0064887,2546.0,0.0064837,621973.0,0.0064891,105308.0,0.0064834,47069.0,0.0064892,261983.0,0.0064833,98101.0,0.0064893,5090.0,0.0064832,18813.0,0.0064894,43321.0,0.006483,401628.0,0.0064895,96253.0,0.0064829,402771.0,0.0064898,16269.0,0.0064828,553407.0,0.0064899,87973.0,0.0064827,125380.0,0.00649,124548.0,0.0064826,365997.0,0.0064901,25531.0,0.0064825,89457.0,0.0064902,24188.0,0.0064824,212661.0,0.0064903,42269.0,0.0064823,139576.0,0.0064904,93922.0,0.006482,498836.0,0.0064905,18813.0,0.0064818,788.0,0.0064906,44410.0,0.0064817,54462.0,0.0064907,19235.0,0.0064816,621973.0,0.0064908,89680.0,0.0064815,1575.0,0.0064911,2544.0,0.0064814,2544.0,0.0064912,25559.0,0.0064813,979815.0,0.0064916,772.0,0.0064811,541980.0,0.0064917,25861.0,0.0064809,1278.0
738265,1722839561968163,0.006487,150792.0,0.0064863,84540.0,0.0064871,99750.0,0.0064852,17641.0,0.0064873,212661.0,0.0064849,7000.0,0.0064875,2544.0,0.0064844,18813.0,0.0064876,165441.0,0.0064838,18813.0,0.0064877,340746.0,0.0064835,1278.0,0.0064881,2544.0,0.0064832,640786.0,0.0064883,2747.0,0.0064831,326201.0,0.0064884,71344.0,0.0064829,93361.0,0.0064885,158543.0,0.0064828,2307.0,0.0064887,2544.0,0.0064827,2947.0,0.0064888,85464.0,0.0064826,2544.0,0.006489,16269.0,0.0064825,30852.0,0.0064891,101393.0,0.0064823,16269.0,0.0064892,261983.0,0.0064822,105121.0,0.0064893,5090.0,0.006482,8035.0,0.0064898,16269.0,0.0064819,16269.0,0.0064899,22860.0,0.0064818,788.0,0.00649,358217.0,0.0064817,16269.0,0.0064901,621973.0,0.0064816,794811.0,0.0064902,24188.0,0.0064815,1575.0,0.0064903,42269.0,0.0064814,18813.0,0.0064904,93922.0,0.0064813,2947.0,0.0064905,148306.0,0.006481,308610.0,0.0064906,44410.0,0.0064809,35188.0
738266,1722839562486216,0.0064856,54287.0,0.0064844,2544.0,0.0064857,258465.0,0.0064838,2544.0,0.0064859,530037.0,0.0064837,48829.0,0.0064861,110310.0,0.0064835,1278.0,0.0064862,212661.0,0.0064832,989833.0,0.0064863,491538.0,0.0064831,15972.0,0.0064865,180104.0,0.0064827,5254.0,0.0064866,212661.0,0.0064826,108362.0,0.0064868,1296902.0,0.0064824,25533.0,0.0064869,38499.0,0.0064822,77101.0,0.006487,516429.0,0.0064821,16269.0,0.0064872,499831.0,0.006482,8035.0,0.0064873,123636.0,0.0064818,788.0,0.0064874,10500.0,0.0064817,15055.0,0.0064875,280222.0,0.0064816,308600.0,0.0064877,150792.0,0.0064815,824582.0,0.0064879,67864.0,0.0064814,2544.0,0.006488,150792.0,0.0064813,2947.0,0.0064881,810.0,0.0064812,16269.0,0.0064887,2544.0,0.0064811,30858.0,0.0064888,27114.0,0.006481,14405.0,0.006489,16269.0,0.0064809,79868.0,0.0064891,258983.0,0.0064808,28368.0,0.0064892,231163.0,0.0064807,30635.0,0.0064893,5090.0,0.0064806,624921.0
738267,1722839563000431,0.0064884,16043.0,0.0064866,70110.0,0.0064885,10500.0,0.0064865,150792.0,0.0064886,112535.0,0.0064864,212661.0,0.0064887,343290.0,0.0064863,27999.0,0.0064888,27114.0,0.0064862,2544.0,0.0064891,130082.0,0.0064861,98676.0,0.0064892,231163.0,0.006486,17692.0,0.0064893,5090.0,0.0064858,340746.0,0.0064896,95257.0,0.0064857,127727.0,0.0064899,5804.0,0.0064856,343290.0,0.00649,78324.0,0.0064854,369503.0,0.0064901,10370.0,0.0064852,340746.0,0.0064902,24188.0,0.0064851,131126.0,0.0064903,9512.0,0.006485,2544.0,0.0064904,77653.0,0.0064849,340746.0,0.0064905,132037.0,0.0064844,2544.0,0.0064906,157089.0,0.0064843,621191.0,0.0064907,269004.0,0.0064841,1169377.0,0.0064908,27066.0,0.006484,177079.0,0.006491,9092.0,0.0064839,150792.0,0.0064911,2544.0,0.0064838,215205.0,0.0064915,9291.0,0.0064837,150792.0,0.0064916,172578.0,0.0064835,1278.0,0.0064917,98245.0,0.0064834,638242.0,0.0064918,160835.0,0.0064833,135265.0
738268,1722839563466429,0.0064871,258867.0,0.0064868,810.0,0.0064872,240154.0,0.0064867,771.0,0.0064873,704199.0,0.0064861,1278.0,0.0064876,95700.0,0.006485,2544.0,0.0064882,774601.0,0.0064849,23213.0,0.0064885,44386.0,0.0064848,2945.0,0.0064888,275617.0,0.0064845,13897.0,0.0064889,771.0,0.0064844,79618.0,0.006489,192675.0,0.0064843,521191.0,0.0064892,153265.0,0.0064841,366399.0,0.0064895,68972.0,0.0064838,215205.0,0.0064899,1575.0,0.0064835,26784.0,0.00649,1542.0,0.0064834,621973.0,0.0064905,16269.0,0.0064833,171383.0,0.0064906,87556.0,0.0064832,962426.0,0.0064907,164950.0,0.0064829,2307.0,0.0064908,27066.0,0.0064827,33798.0,0.006491,24836.0,0.0064826,21691.0,0.0064911,2544.0,0.0064825,308580.0,0.0064913,84190.0,0.0064824,25533.0,0.0064914,187076.0,0.0064822,46280.0,0.0064915,97505.0,0.006482,163574.0,0.0064916,315393.0,0.0064818,788.0,0.0064917,9592.0,0.0064815,1575.0,0.0064918,1750.0,0.0064814,161629.0
738269,1722839563989587,0.0064917,72932.0,0.0064895,379245.0,0.0064918,28689.0,0.0064894,166196.0,0.006492,9018.0,0.0064892,2542.0,0.0064921,1542.0,0.0064887,1278.0,0.0064922,25559.0,0.0064886,102542.0,0.0064923,3828.0,0.0064885,212661.0,0.0064925,3854.0,0.0064884,38499.0,0.0064927,146588.0,0.0064883,212661.0,0.0064929,255119.0,0.0064881,623548.0,0.006493,308024.0,0.006488,153334.0,0.0064933,69372.0,0.0064878,90916.0,0.0064934,154149.0,0.0064877,77807.0,0.0064935,2544.0,0.0064874,2542.0,0.0064937,25531.0,0.0064873,671913.0,0.0064938,25533.0,0.0064872,340746.0,0.006494,281036.0,0.0064871,150792.0,0.0064941,1510295.0,0.006487,772.0,0.0064942,1968388.0,0.0064868,592698.0,0.0064943,30788.0,0.0064867,491538.0,0.0064945,79351.0,0.0064866,771.0,0.0064946,251669.0,0.0064862,2543.0,0.0064947,2544.0,0.0064861,1278.0,0.0064948,280751.0,0.0064856,1580454.0,0.0064949,100451.0,0.0064855,772.0,0.006495,269398.0,0.0064852,861916.0
738270,1722839564458598,0.0064983,96211.0,0.0064982,20383.0,0.0064984,26367.0,0.0064954,1575.0,0.0064985,46934.0,0.0064951,16269.0,0.0064986,2564.0,0.006495,670682.0,0.0064987,167662.0,0.0064947,76955.0,0.0064989,531506.0,0.0064943,102642.0,0.006499,1118736.0,0.0064942,2304477.0,0.0064992,1690.0,0.0064939,25582.0,0.0064993,86313.0,0.0064938,16269.0,0.0064994,28689.0,0.0064934,122425.0,0.0064995,5457.0,0.0064933,861727.0,0.0064997,167252.0,0.0064932,100000.0,0.0064998,15744.0,0.0064931,12469.0,0.0064999,1289737.0,0.006493,32381.0,0.0065,15474554.0,0.0064928,279790.0,0.0065001,2540.0,0.0064927,822855.0,0.0065004,25533.0,0.0064926,218515.0,0.0065005,10027.0,0.0064925,250792.0,0.0065007,109506.0,0.0064924,212661.0,0.0065009,162023.0,0.0064923,1227526.0,0.006501,25533.0,0.0064922,2540.0,0.0065011,2785.0,0.0064918,342376.0,0.0065012,155528.0,0.0064917,20046.0,0.0065013,2540.0,0.0064916,158070.0,0.0065014,38569.0,0.0064913,3818.0
738271,1722839564970944,0.0064951,328258.0,0.0064946,156515.0,0.0064953,41998.0,0.0064943,59417.0,0.0064963,8582.0,0.006494,2540.0,0.0064966,6267.0,0.0064939,1278.0,0.0064971,2541.0,0.0064936,70394.0,0.0064976,690549.0,0.0064935,38074.0,0.0064977,125780.0,0.0064934,1036449.0,0.0064978,143585.0,0.0064933,630378.0,0.0064979,319069.0,0.0064931,253994.0,0.0064982,153057.0,0.006493,32381.0,0.0064983,2541.0,0.0064928,2540.0,0.0064986,138717.0,0.0064927,80317.0,0.0064989,293323.0,0.0064926,178470.0,0.006499,646164.0,0.0064925,250792.0,0.0064992,1690.0,0.0064924,765051.0,0.0064994,74053.0,0.0064923,1227526.0,0.0064995,164542.0,0.0064922,2540.0,0.0064997,295141.0,0.0064918,32336.0,0.0064998,637717.0,0.0064917,88265.0,0.0064999,580217.0,0.0064916,196144.0,0.0065,15474554.0,0.0064913,142592.0,0.0065001,2540.0,0.0064912,308370.0,0.0065002,47000.0,0.0064911,423330.0,0.0065004,25533.0,0.006491,833402.0,0.0065005,10027.0,0.0064909,550069.0
738272,1722839565491615,0.0064863,2545.0,0.0064848,772.0,0.0064865,66177.0,0.0064843,772.0,0.0064866,91144.0,0.0064841,214854.0,0.0064867,150792.0,0.0064838,2544.0,0.0064869,8741.0,0.0064837,159858.0,0.0064875,2545.0,0.0064836,79748.0,0.0064876,119969.0,0.0064835,1278.0,0.0064877,621973.0,0.0064832,962425.0,0.0064878,59308.0,0.0064831,773.0,0.0064879,158204.0,0.006483,102623.0,0.0064881,2545.0,0.0064829,2307.0,0.0064882,771.0,0.0064828,96168.0,0.0064883,106921.0,0.0064827,2947.0,0.0064884,237593.0,0.0064826,14910.0,0.0064885,971062.0,0.0064825,159085.0,0.0064886,38198.0,0.0064824,25533.0,0.0064887,233727.0,0.006482,163574.0,0.006489,308250.0,0.0064818,7331.0,0.0064891,1278.0,0.0064817,10361.0,0.0064893,5089.0,0.0064815,235253.0,0.0064896,67502.0,0.0064814,176427.0,0.0064897,147520.0,0.0064813,2947.0,0.0064898,1575.0,0.0064812,920801.0,0.0064899,2544.0,0.0064811,309524.0,0.0064903,348967.0,0.006481,773.0
738273,1722839565995827,0.0064879,26427.0,0.0064872,340746.0,0.0064881,103557.0,0.0064862,91974.0,0.0064882,771.0,0.0064861,340746.0,0.0064883,279891.0,0.006486,38499.0,0.0064884,700481.0,0.0064859,1399403.0,0.0064887,74137.0,0.0064855,340746.0,0.0064891,1278.0,0.0064853,1542.0,0.0064893,5089.0,0.0064845,123651.0,0.0064896,67502.0,0.0064842,16253.0,0.0064898,1575.0,0.0064841,43684.0,0.0064899,2544.0,0.006484,422735.0,0.0064903,348967.0,0.0064838,382437.0,0.0064904,775471.0,0.0064836,340746.0,0.0064905,282434.0,0.0064835,101278.0,0.0064906,621973.0,0.0064834,341518.0,0.0064911,5487.0,0.0064833,153344.0,0.0064912,243469.0,0.0064832,343290.0,0.0064913,115567.0,0.0064829,15187.0,0.0064915,110994.0,0.0064826,97636.0,0.0064916,91121.0,0.0064823,282693.0,0.0064917,9592.0,0.0064821,20068.0,0.0064918,28552.0,0.006482,174317.0,0.0064922,353423.0,0.0064819,224524.0,0.0064923,785377.0,0.0064818,102363.0,0.0064924,79822.0,0.0064817,106984.0
738274,1722839566461045,0.0064838,19057.0,0.0064811,212661.0,0.0064839,40352.0,0.0064806,625594.0,0.0064865,1278.0,0.0064805,27999.0,0.0064867,451177.0,0.0064804,829758.0,0.0064868,155518.0,0.0064802,18809.0,0.0064869,2546.0,0.00648,3004.0,0.0064873,48350.0,0.0064799,773.0,0.0064874,107426.0,0.0064798,638237.0,0.0064875,2545.0,0.0064797,140050.0,0.0064877,337520.0,0.0064796,311206.0,0.0064878,733772.0,0.0064795,308550.0,0.006488,771.0,0.0064793,26304.0,0.0064881,2545.0,0.0064792,33334.0,0.0064883,234536.0,0.0064791,81839.0,0.0064884,521182.0,0.006479,181865.0,0.0064885,812571.0,0.0064789,2544.0,0.0064887,93821.0,0.0064788,28613.0,0.0064891,1278.0,0.0064787,90763.0,0.0064892,79576.0,0.0064785,3721.0,0.0064893,190075.0,0.0064784,55196.0,0.0064895,21216.0,0.0064783,1278.0,0.0064896,788.0,0.0064782,29616.0,0.0064897,29438.0,0.0064781,105193.0,0.0064898,115484.0,0.006478,74643.0,0.0064899,118760.0,0.0064778,36949.0
738275,1722839566976919,0.0064867,72932.0,0.0064851,48936.0,0.0064868,38499.0,0.006485,2544.0,0.0064869,140015.0,0.0064847,349801.0,0.0064871,771.0,0.0064845,120539.0,0.0064873,48829.0,0.0064844,2544.0,0.0064875,3317.0,0.006484,412836.0,0.0064876,27999.0,0.0064839,16904.0,0.0064881,2544.0,0.0064838,2544.0,0.0064885,10500.0,0.0064836,58404.0,0.0064887,26973.0,0.0064835,129775.0,0.0064891,1278.0,0.0064832,2544.0,0.0064893,34582.0,0.0064831,394697.0,0.0064895,21216.0,0.006483,155493.0,0.0064896,788.0,0.0064829,555860.0,0.0064897,29438.0,0.0064828,1585833.0,0.0064898,1575.0,0.0064827,312661.0,0.0064899,2544.0,0.0064826,519886.0,0.00649,273898.0,0.0064825,253885.0,0.0064902,71756.0,0.0064824,1186157.0,0.0064904,2944.0,0.0064822,354210.0,0.0064905,2544.0,0.0064821,1112639.0,0.0064906,651585.0,0.006482,100794.0,0.0064911,7794.0,0.0064819,581406.0,0.0064914,8479.0,0.0064818,68651.0,0.0064915,110993.0,0.0064817,150792.0
738276,1722839567499466,0.0064863,61274.0,0.0064858,38499.0,0.0064874,44393.0,0.0064857,123540.0,0.0064879,1575.0,0.0064856,203786.0,0.0064882,7216.0,0.006485,2544.0,0.0064886,92084.0,0.0064849,335163.0,0.0064887,2544.0,0.0064848,772765.0,0.006489,21684.0,0.0064847,10500.0,0.0064891,623251.0,0.0064846,297086.0,0.0064892,222563.0,0.0064845,340746.0,0.0064893,2544.0,0.0064844,2544.0,0.0064895,385424.0,0.006484,53374.0,0.0064896,25533.0,0.0064839,95498.0,0.0064899,2544.0,0.0064838,57544.0,0.0064905,2544.0,0.0064837,8833.0,0.0064906,29612.0,0.0064836,27881.0,0.0064907,79424.0,0.0064835,342024.0,0.0064908,8981.0,0.0064834,108742.0,0.0064909,30812.0,0.0064833,717794.0,0.006491,9930.0,0.0064832,280505.0,0.0064911,5487.0,0.006483,525680.0,0.0064912,25559.0,0.0064829,654948.0,0.0064913,10108.0,0.0064828,1245087.0,0.0064914,240000.0,0.0064826,519886.0,0.0064915,5772.0,0.0064825,540187.0,0.0064916,246640.0,0.0064824,1270927.0
738277,1722839567968692,0.0064872,10500.0,0.0064854,212661.0,0.0064874,44393.0,0.0064853,340746.0,0.0064875,2544.0,0.0064851,621973.0,0.0064878,27999.0,0.006485,553407.0,0.0064879,50404.0,0.0064848,340746.0,0.0064881,2544.0,0.0064846,248234.0,0.0064882,7216.0,0.0064845,159085.0,0.0064887,2544.0,0.0064836,159085.0,0.006489,12480.0,0.0064835,342024.0,0.0064891,1278.0,0.0064832,586420.0,0.0064892,25533.0,0.0064828,1485087.0,0.0064893,2544.0,0.0064826,517342.0,0.0064894,217947.0,0.0064825,58218.0,0.0064895,385424.0,0.0064824,1186157.0,0.0064896,25533.0,0.0064822,194264.0,0.0064899,242544.0,0.0064821,463453.0,0.0064905,624517.0,0.006482,256303.0,0.0064906,29612.0,0.0064819,212661.0,0.0064907,24424.0,0.0064818,68651.0,0.0064909,30812.0,0.0064817,459242.0,0.0064911,5487.0,0.0064815,1575.0,0.0064912,25559.0,0.0064814,85159.0,0.0064915,5772.0,0.0064811,20536.0,0.0064916,246632.0,0.006481,470286.0,0.0064917,9592.0,0.0064809,833502.0
738278,1722839568487799,0.006486,106927.0,0.0064849,161292.0,0.0064865,20660.0,0.0064847,10500.0,0.0064866,2486.0,0.0064845,249081.0,0.0064867,212661.0,0.0064844,504272.0,0.006487,340746.0,0.006484,89814.0,0.0064871,29214.0,0.0064839,212661.0,0.0064873,449960.0,0.0064838,98246.0,0.0064875,35152.0,0.0064837,261490.0,0.0064879,1575.0,0.0064836,155826.0,0.0064881,2544.0,0.0064835,373024.0,0.0064882,7216.0,0.0064833,125090.0,0.0064885,621973.0,0.0064832,280505.0,0.0064887,2544.0,0.0064829,468162.0,0.0064889,249387.0,0.0064828,1074256.0,0.006489,159085.0,0.0064826,502376.0,0.0064891,1278.0,0.0064825,447792.0,0.0064892,25533.0,0.0064824,1211690.0,0.0064893,2544.0,0.0064822,209983.0,0.0064894,1297572.0,0.0064821,955718.0,0.0064896,26321.0,0.006482,576833.0,0.0064899,43222.0,0.0064819,266152.0,0.0064905,624517.0,0.0064818,68651.0,0.0064906,29612.0,0.0064817,459282.0,0.0064907,24424.0,0.0064815,1575.0,0.0064909,30812.0,0.0064814,85159.0
738279,1722839569002603,0.0064936,72932.0,0.0064919,7440.0,0.0064937,77911.0,0.0064918,340746.0,0.0064939,10500.0,0.0064916,340746.0,0.006494,621973.0,0.0064906,53798.0,0.0064941,770.0,0.0064905,70719.0,0.0064943,1278.0,0.0064904,48764.0,0.0064947,2542.0,0.0064903,67859.0,0.006495,1575.0,0.0064902,241815.0,0.0064953,2542.0,0.0064901,673848.0,0.0064957,153129.0,0.00649,996482.0,0.0064959,2542.0,0.0064898,155671.0,0.0064961,307970.0,0.0064897,422483.0,0.0064962,155493.0,0.0064896,1296056.0,0.0064963,230831.0,0.0064894,474580.0,0.0064965,2542.0,0.0064893,621973.0,0.0064969,1278.0,0.0064892,2542.0,0.0064971,2542.0,0.0064889,772.0,0.0064974,638992.0,0.0064887,1278.0,0.0064976,16231.0,0.0064886,3314.0,0.0064977,142918.0,0.0064884,155502.0,0.0064979,212661.0,0.0064882,2542.0,0.006498,441865.0,0.0064881,308300.0,0.0064981,89284.0,0.006488,20370.0,0.0064983,2542.0,0.0064879,267451.0,0.0064985,55000.0,0.0064878,312661.0
738280,1722839569472805,0.0064961,770.0,0.0064955,63195.0,0.0064964,2384.0,0.0064954,150792.0,0.0064971,2541.0,0.0064952,212661.0,0.0064977,2541.0,0.006495,363453.0,0.0064978,47463.0,0.0064949,95698.0,0.006498,132120.0,0.0064948,212661.0,0.0064981,86342.0,0.0064946,363453.0,0.0064982,13559.0,0.0064945,1575.0,0.0064983,2542.0,0.0064942,130507.0,0.0064985,10398.0,0.006494,2541.0,0.0064986,141258.0,0.0064937,90474.0,0.0064987,9001.0,0.0064936,212661.0,0.0064988,310841.0,0.0064935,19671.0,0.0064989,109557.0,0.0064934,2541.0,0.006499,646164.0,0.0064932,22942.0,0.0064992,1690.0,0.0064931,88548.0,0.0064994,621973.0,0.0064929,351005.0,0.0064995,167485.0,0.0064928,780007.0,0.0064996,240886.0,0.0064927,258866.0,0.0064997,62653.0,0.0064926,491538.0,0.0064998,15744.0,0.0064925,417717.0,0.0064999,135572.0,0.0064924,491538.0,0.0065,15474554.0,0.0064923,365997.0,0.0065001,2542.0,0.0064922,343287.0,0.0065002,2941.0,0.006492,65372.0
738281,1722839569986463,0.0064907,95857.0,0.0064888,72932.0,0.0064917,3821.0,0.0064887,14611.0,0.0064923,2543.0,0.0064886,3314.0,0.0064925,122341.0,0.0064884,23587.0,0.0064929,310583.0,0.0064883,29493.0,0.006493,47000.0,0.0064882,2542.0,0.0064935,9836.0,0.0064881,25533.0,0.0064937,212661.0,0.006488,4117.0,0.0064938,104110.0,0.0064879,251198.0,0.006494,83428.0,0.0064876,28502.0,0.0064941,624515.0,0.0064874,2542.0,0.0064943,1278.0,0.0064873,154114.0,0.0064945,407803.0,0.0064872,621973.0,0.0064947,2542.0,0.0064871,95706.0,0.0064948,210497.0,0.006487,212661.0,0.0064949,240000.0,0.0064869,3715.0,0.0064952,29031.0,0.0064868,2542.0,0.0064953,117719.0,0.0064867,80123.0,0.0064954,255931.0,0.0064866,303267.0,0.0064955,2542.0,0.0064865,185388.0,0.0064958,155493.0,0.0064864,240772.0,0.0064959,2541.0,0.0064862,82019.0,0.0064961,336389.0,0.0064861,173858.0,0.0064962,747529.0,0.006486,27819.0,0.0064964,240703.0,0.0064856,2542.0
738282,1722839570500942,0.0064965,51588.0,0.0064944,72932.0,0.0064967,84853.0,0.0064943,150792.0,0.0064968,8717.0,0.0064942,72190.0,0.0064969,1278.0,0.0064941,150792.0,0.006497,8477.0,0.0064936,13729.0,0.0064971,2541.0,0.0064935,82046.0,0.0064972,671786.0,0.0064934,2541.0,0.0064975,770.0,0.0064932,265760.0,0.0064977,2540.0,0.0064931,621973.0,0.0064981,327908.0,0.006493,46203.0,0.0064983,81386.0,0.0064929,21087.0,0.0064985,8961.0,0.0064928,2541.0,0.0064986,2541.0,0.0064925,10361.0,0.0064988,49303.0,0.0064924,95703.0,0.0064989,400338.0,0.0064923,212661.0,0.006499,667686.0,0.0064922,406285.0,0.0064991,61546.0,0.0064921,212661.0,0.0064992,1690.0,0.006492,13713.0,0.0064994,74048.0,0.0064919,424379.0,0.0064995,394177.0,0.0064918,943046.0,0.0064996,396385.0,0.0064917,98980.0,0.0064997,62653.0,0.0064916,215202.0,0.0064998,640024.0,0.0064915,159085.0,0.0064999,1532612.0,0.0064913,157163.0,0.0065,15474554.0,0.0064912,340746.0
738283,1722839570976638,0.0064917,1278.0,0.0064895,21704.0,0.0064929,2543.0,0.0064883,223724.0,0.0064931,69975.0,0.0064882,101575.0,0.0064934,565351.0,0.0064876,44000.0,0.0064935,2543.0,0.0064875,1296199.0,0.0064939,87374.0,0.0064874,137568.0,0.006494,41401.0,0.0064873,829518.0,0.0064941,2543.0,0.0064872,524612.0,0.0064942,621973.0,0.0064871,71589.0,0.0064943,278714.0,0.0064869,3715.0,0.0064944,616505.0,0.0064868,158031.0,0.0064947,72522.0,0.0064867,772.0,0.0064953,2541.0,0.0064866,108958.0,0.0064955,2543.0,0.0064865,493568.0,0.0064959,2541.0,0.0064864,772.0,0.0064962,68794.0,0.0064863,246673.0,0.0064963,229910.0,0.0064862,82019.0,0.0064964,155491.0,0.0064861,173858.0,0.0064965,106158.0,0.006486,27819.0,0.0064966,481588.0,0.0064859,73452.0,0.0064967,842137.0,0.0064856,154318.0,0.0064969,1278.0,0.0064855,29073.0,0.006497,281036.0,0.0064854,46356.0,0.0064971,624514.0,0.0064853,103002.0,0.0064972,62500.0,0.0064852,155489.0
738284,1722839571483967,0.0064891,74817.0,0.0064876,42931.0,0.0064892,164234.0,0.0064875,20000.0,0.0064895,16965.0,0.0064871,663845.0,0.0064896,109827.0,0.006487,319687.0,0.0064899,42606.0,0.0064869,203920.0,0.0064905,2544.0,0.0064868,48426.0,0.0064906,21324.0,0.0064867,237077.0,0.0064909,21324.0,0.0064865,391208.0,0.006491,103877.0,0.0064863,150792.0,0.0064911,233375.0,0.0064862,5485.0,0.0064913,67612.0,0.0064861,197455.0,0.0064914,202004.0,0.006486,27819.0,0.0064915,210676.0,0.0064856,28661.0,0.0064917,3822.0,0.0064855,2944.0,0.0064918,264548.0,0.0064853,81265.0,0.0064919,621973.0,0.0064852,180590.0,0.006492,61414.0,0.0064851,2542.0,0.0064921,100819.0,0.006485,106768.0,0.0064923,2543.0,0.0064849,174804.0,0.0064924,24076.0,0.0064848,2944.0,0.0064929,74137.0,0.0064847,172769.0,0.006493,206085.0,0.0064846,175313.0,0.0064932,201691.0,0.0064845,631050.0,0.0064933,409902.0,0.0064844,625291.0,0.0064934,565351.0,0.0064842,18861.0
738285,1722839571998505,0.0064861,104308.0,0.006486,153299.0,0.0064862,36544.0,0.006485,56375.0,0.0064863,48564.0,0.0064849,15719.0,0.0064879,77826.0,0.0064848,2944.0,0.0064882,264632.0,0.0064847,17276.0,0.0064886,1542.0,0.0064845,468641.0,0.006489,12482.0,0.0064844,625291.0,0.0064891,76808.0,0.0064841,2944.0,0.0064892,199086.0,0.0064839,285014.0,0.0064893,2544.0,0.0064838,2545.0,0.0064896,13991.0,0.0064837,18902.0,0.0064897,81840.0,0.0064836,90754.0,0.0064898,16175.0,0.0064835,160363.0,0.0064899,42606.0,0.0064834,3718.0,0.00649,155484.0,0.0064832,2545.0,0.0064904,18024.0,0.006483,155493.0,0.0064905,2544.0,0.0064829,498445.0,0.0064906,21324.0,0.0064828,803073.0,0.006491,103877.0,0.0064827,3718.0,0.0064911,233375.0,0.0064826,324852.0,0.0064912,16520.0,0.0064825,58218.0,0.0064913,67612.0,0.0064824,648279.0,0.0064914,202004.0,0.0064823,309053.0,0.0064915,52133.0,0.0064821,88085.0,0.0064916,169791.0,0.006482,246871.0
738286,1722839572463917,0.0064816,36544.0,0.00648,1424621.0,0.0064819,36544.0,0.0064799,3722.0,0.006482,36544.0,0.0064797,196344.0,0.0064833,194109.0,0.0064796,2545.0,0.0064839,2546.0,0.0064794,773.0,0.0064841,28712.0,0.0064793,773.0,0.0064845,2546.0,0.0064792,103313.0,0.0064851,2546.0,0.0064791,81839.0,0.0064854,78998.0,0.006479,490225.0,0.0064855,154237.0,0.0064789,3317.0,0.0064857,2546.0,0.0064788,181788.0,0.0064862,2546.0,0.0064787,90763.0,0.0064863,2545.0,0.0064786,274380.0,0.0064865,1278.0,0.0064785,3721.0,0.0064868,167153.0,0.0064784,55196.0,0.0064869,2545.0,0.0064783,1278.0,0.0064873,115460.0,0.0064782,76962.0,0.0064874,257843.0,0.0064781,396178.0,0.0064875,624518.0,0.006478,4249.0,0.0064878,10629.0,0.0064779,29493.0,0.0064879,6124.0,0.0064778,36949.0,0.006488,9580.0,0.0064777,1930117.0,0.0064881,2545.0,0.0064776,1414495.0,0.0064884,155482.0,0.0064775,369308.0,0.0064886,1542.0,0.0064774,427109.0
